nct_id,start_year,study_status_grouped,source_class,has_drug,has_behavioral,has_procedure,has_device,has_biological,has_dmc_clean,enrollment,study_duration_days,number_of_arms,site_countries,num_sites
NCT05458284,2022.0,Active,OTHER,0,0,1,0,0,Unknown,80.0,1481.0,2.0,United States,7.0
NCT02726360,2015.0,Completed,OTHER,0,1,0,0,0,Unknown,71.0,2807.0,,United States,5.0
NCT06341283,2024.0,Active,OTHER,1,0,0,0,0,No,200.0,395.0,,China,1.0
NCT01447771,2011.0,Terminated,OTHER,0,1,0,0,0,Yes,14.0,183.0,1.0,United States,1.0
NCT06121973,2022.0,Completed,OTHER,0,1,0,0,0,No,80.0,214.0,2.0,Turkey (Türkiye),1.0
NCT05878964,2023.0,Active,OTHER,0,0,0,0,0,Unknown,420.0,854.0,,Italy,1.0
NCT04480619,2025.0,Active,INDUSTRY,0,0,0,0,0,No,25.0,669.0,1.0,India | South Africa,3.0
NCT02133677,2014.0,Unknown,OTHER,1,0,0,0,0,Unknown,24.0,731.0,1.0,Taiwan,1.0
NCT02597868,2013.0,Unknown,OTHER,1,0,1,0,0,Yes,132.0,1642.0,2.0,China,1.0
NCT02296801,2015.0,Completed,NETWORK,1,0,0,0,0,Yes,307.0,1520.0,5.0,Canada | United Kingdom | United States,52.0
NCT05672342,2024.0,Terminated,OTHER,1,0,0,0,0,Yes,0.0,482.0,3.0,United States,1.0
NCT03012152,2012.0,Completed,OTHER,0,0,1,0,0,Yes,70.0,1461.0,2.0,,
NCT06107673,2023.0,Active,OTHER,1,0,0,0,0,No,144.0,793.0,2.0,China,1.0
NCT06176534,2024.0,Active,OTHER_GOV,1,0,0,0,0,No,240.0,1084.0,2.0,China,1.0
NCT01497015,2008.0,Completed,OTHER,0,1,0,0,0,No,88.0,1553.0,3.0,United States,1.0
NCT04694885,2021.0,Active,OTHER,0,1,0,0,0,No,62.0,1978.0,2.0,Switzerland,1.0
NCT06380816,2024.0,Active,OTHER,1,0,0,0,0,No,167.0,1970.0,2.0,United Kingdom,2.0
NCT03134638,2017.0,Terminated,INDUSTRY,1,0,0,0,0,No,107.0,1139.0,6.0,Canada | France | United States,20.0
NCT02103946,2014.0,Terminated,OTHER,0,0,1,0,0,No,0.0,123.0,2.0,Egypt,1.0
NCT04449809,2021.0,Terminated,OTHER,0,1,0,0,0,No,0.0,365.0,1.0,United States,1.0
NCT02821793,2016.0,Completed,OTHER,0,0,0,0,0,No,346.0,2891.0,,France,1.0
NCT03020888,2017.0,Completed,INDUSTRY,0,0,0,1,0,No,120.0,546.0,1.0,United States,1.0
NCT02440620,2014.0,Completed,OTHER,0,0,0,0,0,Yes,45.0,1400.0,,Denmark,1.0
NCT03835897,2019.0,Unknown,OTHER,0,0,0,0,0,Unknown,890.0,1368.0,,South Korea,1.0
NCT03561740,2018.0,Active,OTHER,1,0,0,0,0,Yes,794.0,3812.0,2.0,China,1.0
NCT04938505,2019.0,Unknown,OTHER,0,0,0,0,0,No,200.0,2192.0,,France,1.0
NCT06137833,2023.0,Active,INDUSTRY,0,0,0,0,0,No,92.0,765.0,2.0,Italy,5.0
NCT00486473,2007.0,Completed,INDUSTRY,1,0,0,0,0,No,130.0,884.0,,Italy,1.0
NCT00641303,2008.0,Completed,OTHER,0,0,1,0,0,Yes,51.0,1278.0,2.0,United States,2.0
NCT04267315,2020.0,Unknown,OTHER,0,0,1,0,0,No,72.0,1504.0,2.0,Brazil,2.0
NCT00897845,2008.0,Completed,NETWORK,0,0,0,0,0,Unknown,2541.0,1994.0,,,
NCT00100750,2005.0,Completed,NIH,1,0,0,0,0,Yes,31.0,1584.0,1.0,United States,1.0
NCT03562637,2018.0,Active,INDUSTRY,0,0,0,1,1,Yes,575.0,3312.0,2.0,Australia | Brazil | China | Hong Kong | Mexico | Peru | Poland | Russia | South Africa | South Korea | Taiwan | Ukraine | United States,128.0
NCT02795572,2017.0,Terminated,OTHER,0,0,0,0,0,No,13.0,65.0,2.0,Canada,1.0
NCT00270166,1995.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,201.0,1188.0,,,
NCT06126575,2023.0,Completed,INDUSTRY,1,0,0,0,0,No,16.0,609.0,2.0,United States,3.0
NCT02838238,2014.0,Unknown,OTHER,1,0,0,0,0,Unknown,300.0,,2.0,China,1.0
NCT01972984,2012.0,Completed,OTHER,1,0,0,0,0,Yes,20.0,669.0,1.0,Canada,1.0
NCT03080623,2018.0,Completed,OTHER,0,0,0,0,0,Yes,1981.0,479.0,,China,4.0
NCT00436709,2006.0,Unknown,NIH,1,0,1,0,1,Unknown,75.0,,,United States,1.0
NCT04899128,2018.0,Unknown,OTHER,1,0,0,0,0,Unknown,100.0,1064.0,,China,1.0
NCT03115658,2009.0,Completed,OTHER,0,1,0,0,0,No,27.0,507.0,1.0,,
NCT00858052,2009.0,Completed,INDUSTRY,0,0,0,1,0,No,500.0,4475.0,1.0,United States,24.0
NCT06636591,2024.0,Active,OTHER,0,0,0,0,0,No,14.0,688.0,2.0,China,1.0
NCT04243837,2020.0,Terminated,INDUSTRY,1,0,0,0,0,Yes,50.0,922.0,2.0,Australia | United States,8.0
NCT04622319,2020.0,Active,INDUSTRY,1,0,0,0,0,Yes,1600.0,3679.0,2.0,Argentina | Australia | Belgium | Brazil | Canada | Chile | China | Czechia | Denmark | France | Germany | Greece | Hong Kong | Ireland | Israel | Italy | Japan | Mexico | Netherlands | Peru | Poland | Portugal | Romania | Russia | Singapore | South Korea | Spain | Taiwan | Turkey (Türkiye) | United Kingdom | United States,481.0
NCT01740427,2013.0,Completed,INDUSTRY,1,0,0,0,0,Yes,666.0,3912.0,2.0,Australia | Belgium | Canada | Czechia | France | Germany | Hungary | Ireland | Italy | Japan | Poland | Russia | South Korea | Spain | Taiwan | Ukraine | United Kingdom | United States,305.0
NCT05890677,2023.0,Active,OTHER,0,0,1,0,0,Yes,280.0,4735.0,2.0,Belgium | Brazil | Canada | Germany | Greece | Israel | Italy | Netherlands | Romania | Spain | Sweden | Switzerland | United States,30.0
NCT01249443,2013.0,Terminated,NETWORK,1,0,0,0,0,No,17.0,1492.0,1.0,United States,10.0
NCT05367830,2022.0,Unknown,OTHER,0,1,0,0,0,Unknown,50.0,699.0,1.0,,
NCT03334266,2017.0,Completed,OTHER,0,1,0,0,0,Yes,259.0,1982.0,2.0,United States,3.0
NCT00954135,2007.0,Unknown,OTHER,1,0,0,0,0,Yes,190.0,1188.0,2.0,Italy,2.0
NCT07044791,2018.0,Active,OTHER,0,1,0,0,0,No,120.0,2922.0,2.0,Italy,1.0
NCT04526561,2020.0,Completed,OTHER_GOV,0,0,1,0,0,No,550.0,1613.0,3.0,Sweden,1.0
NCT01038466,2009.0,Unknown,NETWORK,0,0,0,0,0,Yes,222.0,244.0,,Australia,1.0
NCT01942980,2013.0,Completed,OTHER,0,0,0,0,0,No,8.0,1528.0,2.0,France,1.0
NCT04170595,2014.0,Unknown,INDUSTRY,0,0,0,0,1,No,132.0,3200.0,6.0,China,1.0
NCT01077648,2010.0,Completed,INDUSTRY,1,0,0,0,0,No,1.0,1280.0,,,
NCT00341939,2004.0,Completed,NIH,0,0,0,0,0,Unknown,484.0,7218.0,,United States,1.0
NCT00225758,2006.0,Terminated,OTHER,1,0,0,0,0,Yes,27.0,2099.0,1.0,United States,3.0
NCT05618613,2022.0,Terminated,INDUSTRY,1,0,0,0,0,No,4.0,203.0,1.0,United States,3.0
NCT00191152,2002.0,Completed,INDUSTRY,1,0,0,0,0,Yes,475.0,2467.0,2.0,Argentina | Australia | Brazil | Mexico | Puerto Rico | South Korea | Taiwan | United States,65.0
NCT04856475,2021.0,Terminated,OTHER,1,0,0,0,0,Yes,0.0,0.0,3.0,,
NCT01526369,2012.0,Completed,NETWORK,1,0,0,0,0,Unknown,75.0,4022.0,2.0,Finland | France | Germany | Ireland | Israel | Norway | Portugal | Spain,35.0
NCT05185323,2022.0,Completed,OTHER,0,0,0,0,0,No,92.0,751.0,2.0,France,1.0
NCT02030938,2013.0,Completed,INDUSTRY,0,0,0,1,0,No,34.0,730.0,1.0,United States,5.0
NCT04612439,2020.0,Unknown,OTHER,0,0,0,1,0,Unknown,1470.0,606.0,2.0,China,1.0
NCT06184867,2023.0,Active,OTHER,0,1,0,0,0,No,45.0,716.0,2.0,United States,1.0
NCT06934733,2025.0,Active,OTHER_GOV,0,0,0,0,0,No,124.0,730.0,2.0,China,1.0
NCT02286583,2015.0,Unknown,OTHER,0,0,0,1,0,Yes,2000.0,245.0,1.0,Malaysia,1.0
NCT01580800,2011.0,Terminated,OTHER,0,0,0,0,0,Yes,549.0,2363.0,,United States,1.0
NCT04348643,2020.0,Unknown,INDUSTRY,0,0,0,0,1,Yes,40.0,1531.0,1.0,China,2.0
NCT00215748,2004.0,Terminated,OTHER,1,0,0,0,0,Unknown,40.0,972.0,,United States,1.0
NCT05604677,2022.0,Completed,OTHER,0,0,1,0,0,No,380.0,65.0,,Lebanon,1.0
NCT02992769,2016.0,Unknown,OTHER,0,0,0,0,0,No,120.0,548.0,,China,1.0
NCT00875979,2009.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,67.0,822.0,2.0,Belgium | Canada | France | Germany | Italy | Spain | United States,20.0
NCT00107393,2003.0,Completed,NIH,1,0,0,0,1,Unknown,75.0,1980.0,,Japan,10.0
NCT05739175,2022.0,Completed,OTHER,0,0,0,1,0,No,100.0,580.0,2.0,Turkey (Türkiye),1.0
NCT02869607,1995.0,Active,OTHER,0,0,0,0,0,No,45000.0,13118.0,,France,1.0
NCT01986140,2014.0,Unknown,OTHER,0,0,0,1,0,Yes,236.0,3152.0,2.0,United States,7.0
NCT04291950,2022.0,Terminated,OTHER,0,0,1,0,0,Yes,0.0,1096.0,,United States,1.0
NCT06703593,2023.0,Completed,OTHER,1,0,0,0,0,No,80.0,578.0,2.0,Egypt,1.0
NCT02370277,2014.0,Completed,OTHER,0,0,0,0,0,Yes,36.0,1345.0,,United States,1.0
NCT03281902,2017.0,Active,OTHER,0,0,1,0,0,Unknown,68.0,3033.0,,United States,3.0
NCT06787118,2025.0,Active,OTHER,1,0,0,0,0,No,130.0,822.0,2.0,France,1.0
NCT01237938,2006.0,Terminated,OTHER,0,1,0,0,0,Yes,46.0,,1.0,United States,1.0
NCT01316328,2010.0,Completed,OTHER,0,0,0,0,0,Unknown,,214.0,,Italy,1.0
NCT05455385,2021.0,Completed,OTHER,0,0,0,0,0,No,62.0,240.0,3.0,Belgium,1.0
NCT02484404,2015.0,Active,NIH,1,0,0,0,0,Unknown,268.0,4020.0,6.0,United States,1.0
NCT01067976,2010.0,Completed,INDUSTRY,1,0,0,0,0,No,446.0,702.0,1.0,Argentina | Brazil | Colombia | Finland | Germany | Italy | South Korea | Switzerland | United States,40.0
NCT06827236,2025.0,Active,INDUSTRY,1,0,0,0,0,No,380.0,1499.0,8.0,China | Georgia | Moldova | United Kingdom | United States,10.0
NCT01127373,2010.0,Completed,OTHER,0,1,0,0,0,Unknown,116.0,3431.0,1.0,United States,7.0
NCT06435351,2024.0,Active,OTHER,0,0,1,0,1,Yes,16.0,1814.0,1.0,United States,1.0
NCT05056077,2021.0,Active,OTHER,0,1,0,0,0,No,1000.0,2262.0,16.0,United States,1.0
NCT03818100,2018.0,Unknown,OTHER,1,0,1,0,0,Yes,43.0,1741.0,,United Kingdom,1.0
NCT02035631,2014.0,Unknown,OTHER,0,1,0,0,0,No,2000.0,2922.0,2.0,Spain,5.0
NCT03069313,2015.0,Completed,OTHER,0,0,0,0,0,Yes,41.0,374.0,1.0,,
NCT05891561,2023.0,Active,OTHER,1,0,0,0,0,No,120.0,1156.0,1.0,China,1.0
NCT01011946,2009.0,Completed,OTHER,0,0,0,1,0,Yes,36.0,913.0,1.0,United States,1.0
NCT04818931,2018.0,Completed,OTHER,1,0,0,0,0,No,326.0,612.0,2.0,Canada,1.0
NCT05708144,2023.0,Completed,OTHER,0,0,0,0,0,Unknown,26.0,255.0,1.0,China,1.0
NCT05877599,2023.0,Active,INDUSTRY,0,0,0,0,1,No,162.0,5864.0,3.0,United States,18.0
NCT00342407,2001.0,Completed,NIH,0,0,0,0,0,Unknown,6093.0,6729.0,,United States,1.0
NCT07218432,2025.0,Active,OTHER,0,0,0,1,0,No,24.0,973.0,1.0,United States,1.0
NCT05779982,2013.0,Completed,OTHER,0,0,1,0,0,No,500.0,3680.0,,,
NCT05439499,2022.0,Unknown,OTHER,1,0,0,0,0,No,434.0,1096.0,2.0,China,1.0
NCT01896050,2009.0,Completed,OTHER,1,0,0,0,0,No,115.0,1796.0,,United States,1.0
NCT06089148,2015.0,Completed,OTHER,0,0,0,0,0,Yes,40.0,550.0,,,
NCT02997995,2017.0,Completed,OTHER,1,0,1,0,0,Yes,61.0,1290.0,1.0,France | Spain | Sweden,29.0
NCT04993040,2019.0,Completed,INDUSTRY,1,0,0,0,0,No,24.0,597.0,1.0,China,1.0
NCT06440018,2024.0,Active,INDUSTRY,0,0,0,0,0,No,5350.0,223.0,,China,1.0
NCT00978770,2009.0,Completed,NIH,1,0,1,0,0,Unknown,50.0,153.0,,United Kingdom,1.0
NCT00662103,2008.0,Completed,OTHER,0,1,1,0,0,Unknown,115.0,821.0,3.0,United States,1.0
NCT00068328,2003.0,Completed,OTHER,0,0,1,0,0,No,1706.0,4871.0,,United States,85.0
NCT01081288,2009.0,Active,OTHER,0,0,0,0,0,Yes,4000000.0,6393.0,2.0,United Kingdom,1.0
NCT02511730,2015.0,Completed,INDUSTRY,0,0,0,1,0,No,100.0,62.0,2.0,United States,4.0
NCT03994107,2019.0,Unknown,OTHER,1,0,0,0,0,Unknown,40.0,458.0,1.0,China,1.0
NCT03448250,2018.0,Terminated,OTHER,0,1,0,0,0,No,64.0,1506.0,2.0,Germany,2.0
NCT03854903,2019.0,Completed,OTHER,1,0,0,0,0,Yes,19.0,2110.0,4.0,United States,1.0
NCT05813145,2023.0,Completed,OTHER,1,0,0,0,0,Yes,50.0,582.0,2.0,Egypt,1.0
NCT05903846,2022.0,Completed,OTHER,0,0,0,0,0,No,116.0,151.0,2.0,Turkey (Türkiye),1.0
NCT04541381,2022.0,Active,OTHER,0,0,0,0,0,Yes,860.0,2244.0,2.0,United States,1.0
NCT04432454,2020.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,29.0,1582.0,1.0,United States,16.0
NCT05748834,2023.0,Active,OTHER,1,0,0,0,0,No,36.0,1103.0,1.0,United States,8.0
NCT05559411,2023.0,Active,NETWORK,0,0,0,0,0,No,7416.0,1460.0,,Germany,1.0
NCT05798806,2020.0,Active,OTHER,0,0,0,0,0,No,1950.0,2188.0,,Italy,1.0
NCT01972230,2013.0,Completed,OTHER,1,0,0,0,0,Yes,128.0,,2.0,Italy,1.0
NCT03595540,2017.0,Completed,OTHER,0,0,0,0,0,No,90.0,1240.0,1.0,Italy,1.0
NCT04646759,2020.0,Active,OTHER,1,0,0,0,0,Yes,516.0,3713.0,2.0,China,1.0
NCT05677022,2023.0,Active,OTHER,0,0,0,0,0,No,60.0,1216.0,1.0,France,1.0
NCT01000662,2009.0,Completed,OTHER,0,0,0,0,0,Yes,412.0,2997.0,2.0,United States,3.0
NCT00493870,2007.0,Completed,INDUSTRY,1,0,0,0,0,No,1961.0,4689.0,2.0,United States,95.0
NCT04930575,2021.0,Unknown,OTHER,0,0,0,0,0,No,32.0,121.0,2.0,Egypt,1.0
NCT01531036,2010.0,Completed,OTHER_GOV,0,0,0,1,0,Yes,33.0,700.0,1.0,France,1.0
NCT03428581,2018.0,Active,OTHER,0,0,1,0,0,No,264.0,2881.0,2.0,United States,2.0
NCT04122469,2019.0,Active,OTHER,0,0,0,0,0,No,130.0,2941.0,2.0,Canada,1.0
NCT05451849,2022.0,Active,INDUSTRY,1,0,0,0,1,Unknown,6.0,2323.0,1.0,United States,7.0
NCT03747042,2018.0,Completed,OTHER,1,0,0,0,0,Yes,61.0,2281.0,1.0,United States,1.0
NCT01659645,2012.0,Completed,OTHER,1,0,0,0,0,Yes,12.0,883.0,1.0,United States,1.0
NCT01941407,2013.0,Completed,OTHER,1,0,0,0,0,Yes,61.0,852.0,1.0,France,40.0
NCT04843865,2022.0,Active,OTHER,0,0,0,0,0,Yes,30.0,984.0,1.0,Malaysia,1.0
NCT05767424,2022.0,Active,OTHER,0,0,0,0,0,No,1426.0,2195.0,,Italy,1.0
NCT05458414,2022.0,Unknown,OTHER,0,0,0,1,0,No,41.0,1095.0,1.0,China,1.0
NCT02626039,2013.0,Completed,OTHER,0,0,0,0,0,Unknown,40.0,1735.0,,Spain,1.0
NCT03988595,2019.0,Active,OTHER,0,0,0,0,0,No,54.0,2607.0,5.0,United States,10.0
NCT01708161,2012.0,Terminated,INDUSTRY,1,0,0,0,0,No,47.0,1647.0,1.0,Belgium | Canada | Spain | United States,10.0
NCT02365714,2015.0,Terminated,OTHER,0,0,0,0,0,Yes,2.0,703.0,1.0,United States,1.0
NCT02019277,2013.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,50.0,1065.0,1.0,Australia,13.0
NCT01097278,2011.0,Completed,NETWORK,0,0,0,0,0,Yes,208.0,2160.0,2.0,United States,360.0
NCT02525159,2006.0,Completed,OTHER_GOV,0,0,0,0,0,No,60.0,1277.0,2.0,,
NCT05601037,2021.0,Active,OTHER,0,0,1,0,0,No,80.0,2006.0,2.0,Belgium,1.0
NCT03233555,2013.0,Completed,OTHER,0,1,0,0,0,Yes,535.0,3253.0,4.0,United States,2.0
NCT06894771,2025.0,Active,INDUSTRY,0,0,0,0,1,No,82.0,215.0,2.0,Canada | Israel | United States,7.0
NCT07054242,2025.0,Active,OTHER,1,0,0,0,0,Yes,52.0,974.0,1.0,China,1.0
NCT06766058,2024.0,Active,OTHER,0,0,0,0,0,No,300.0,709.0,2.0,Singapore,1.0
NCT06799858,2024.0,Active,OTHER,0,0,0,1,0,No,40.0,426.0,,Czechia,1.0
NCT01320488,2009.0,Terminated,OTHER_GOV,0,0,0,0,0,No,600.0,2496.0,,Saudi Arabia,1.0
NCT07200427,2025.0,Active,OTHER,0,1,0,0,0,No,2080.0,485.0,2.0,Greece | Lithuania | Spain | Sweden,7.0
NCT07201389,2025.0,Active,OTHER,0,0,0,1,0,Yes,30.0,736.0,1.0,United States,1.0
NCT07144046,2025.0,Active,OTHER,0,0,0,0,0,No,90.0,1096.0,2.0,,
NCT05406635,2021.0,Active,OTHER,0,0,0,0,0,No,220.0,2161.0,2.0,Denmark,4.0
NCT04319510,2023.0,Completed,OTHER,0,0,1,0,0,No,102.0,724.0,3.0,Germany,3.0
NCT00003927,1999.0,Completed,OTHER,1,0,1,0,1,Unknown,15.0,8708.0,1.0,United States,1.0
NCT03033186,2017.0,Unknown,OTHER,0,0,0,0,0,No,40.0,594.0,,Netherlands,1.0
NCT03658057,2018.0,Completed,OTHER,1,0,0,0,0,Unknown,20.0,62.0,2.0,South Korea,1.0
NCT01363986,2011.0,Terminated,INDUSTRY,1,0,0,0,0,Unknown,3.0,274.0,1.0,Italy,16.0
NCT02952729,2016.0,Completed,INDUSTRY,1,0,0,0,0,No,120.0,798.0,1.0,United States,5.0
NCT04079270,2019.0,Active,OTHER_GOV,0,0,0,0,0,No,200.0,2359.0,2.0,Israel,1.0
NCT06340516,2024.0,Active,OTHER_GOV,0,0,0,0,0,Yes,700.0,1826.0,1.0,Sweden,1.0
NCT04276337,2018.0,Unknown,OTHER,0,0,0,0,0,No,50.0,2009.0,,South Korea,1.0
NCT00907868,2008.0,Active,OTHER,0,0,0,0,0,No,2004.0,7640.0,2.0,France,1.0
NCT04020575,2020.0,Active,INDUSTRY,0,0,0,0,1,Unknown,69.0,5479.0,4.0,United States,1.0
